trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77209918,D,3579344D,,2025-11-30 11:06:23 UTC,2025-11-30 13:36:09 UTC,8986,58677961,,,,0,,,,,
1096626,J,119085,,2025-11-30 15:46:45 UTC,2025-11-30 16:49:49.491104 UTC,3784,,,,,0,,,,,
77219701,D,6e2b1eb3-4679-42d3-89b0-f46d6a75ac8f,64qVTEfnX0ha3h9XX4CQJL0PDzc2,2025-11-30 17:45:52 UTC,2025-11-30 18:26:13 UTC,2421,,,,,16,SHORT,DAILY,5,43.9,true
26626060,E,36ca9286-3f70-4459-8c80-78592df7ea2c,HMao0B0K4bPRKeBROavfDvXsz2i1,2025-11-30 15:57:16 UTC,2025-11-30 16:13:08 UTC,952,3904282,0.49,1,Paid,12,LONG,MONTHLY,6,43.9,true
77214657,D,6cdd3673-0450-44f5-a943-253529e187a7,aBPw3JckH0ecpsMn52yyOoipiEg1,2025-11-30 14:19:49 UTC,2025-11-30 14:24:22 UTC,273,,,,,6,LONG,MONTHLY,1,0,true
77208114,D,35b7d304-7537-4ee3-bd06-738418bee0e4,BCYBIRF21SPjKr2rqQc6mtvd4283,2025-11-30 09:53:45 UTC,2025-11-30 09:58:34 UTC,289,,,,,0,LONG,MONTHLY,1,0,true
77214521,D,6e29518a-5bc6-43f8-812b-e8603f866b92,11998805,2025-11-30 14:14:33 UTC,2025-11-30 14:23:30 UTC,537,,,,,5,LONG,MONTHLY,1,0,true
77222063,D,8d083f31-dff5-460d-882d-a9aab59b7505,yaw7B1DVwFNiylfOQEDFwLyrbQO2,2025-11-30 19:09:05 UTC,2025-11-30 19:23:12 UTC,847,,,,,0,LONG,MONTHLY,1,0,true
77214591,D,1458521D,6291996,2025-11-30 14:17:31 UTC,2025-11-30 14:33:22 UTC,951,,,,,1,LONG,MONTHLY,1,0,false
77207531,D,383531D,YHqtBf1RtFN9i5I9GnMYU2q9im83,2025-11-30 09:30:28 UTC,2025-11-30 09:48:17 UTC,1069,,,,,0,LONG,MONTHLY,1,0,false
77219243,D,035f1a0e-d2ff-4b63-b51d-64d05077d718,HKzmunMkGoh1QMJ3SFH2E5DgpXi2,2025-11-30 17:29:18 UTC,2025-11-30 17:50:56 UTC,1298,,,,,3,LONG,MONTHLY,1,0,true
77209062,D,70ec7ef2-fb04-4471-abcd-30db3b86a829,bIj1J7KDduYxQOP1zgzjcIUnn8i1,2025-11-30 10:32:57 UTC,2025-11-30 11:12:12 UTC,2355,,,,,1,LONG,MONTHLY,1,0,true
77210061,D,11b33861-dc99-4cff-be9f-0f0c92ba46b0,6097553,2025-11-30 11:11:10 UTC,2025-11-30 11:58:26 UTC,2836,,,,,1,LONG,MONTHLY,1,0,true
77218250,D,f110085d-5541-45aa-969f-c9c07d9d60a1,piPjhpN87uZ0utqPnakI94lWLkl2,2025-11-30 16:49:40 UTC,2025-11-30 17:53:59 UTC,3859,,,,,2,LONG,MONTHLY,1,0,true
77215560,D,2861321D,3233442,2025-11-30 14:57:22 UTC,2025-11-30 16:19:11 UTC,4909,,,,,3,LONG,MONTHLY,1,0,false
26625094,E,1416994E,766145,2025-11-30 12:37:00 UTC,2025-11-30 13:08:47 UTC,1907,,,,,0,LONG,MONTHLY,1,0,false
26624698,E,1416994E,766145,2025-11-30 11:30:09 UTC,2025-11-30 12:15:31 UTC,2722,,,,,0,LONG,MONTHLY,1,0,false
8741600,F,166030F,5467848,2025-11-30 17:47:56 UTC,2025-11-30 18:03:01 UTC,905,,,,,3,LONG,MONTHLY,1,0,false
5950291,I,86a0074f-7007-4432-aada-091c91e9565c,VFfvRPie1GbikK7gqzM7OhTYgcJ2,2025-11-30 11:55:31 UTC,2025-11-30 12:15:32 UTC,1201,,,,,1,SHORT,DAILY,1,0,true
77221029,D,758640D,1154504,2025-11-30 18:36:51 UTC,2025-11-30 18:45:18 UTC,507,,,,,0,LONG,YEARLY,1,199,false
77223430,D,254812D,2417317,2025-11-30 20:36:17 UTC,2025-11-30 20:47:19 UTC,662,,,,,0,LONG,YEARLY,1,199,false
77206547,D,187977D,215036,2025-11-30 08:37:17 UTC,2025-11-30 09:07:11 UTC,1794,,,,,0,LONG,YEARLY,1,199,false
77219061,D,673333D,12004939,2025-11-30 17:22:13 UTC,2025-11-30 18:56:22 UTC,5649,3907312,9.99,1,Paid,2,LONG,YEARLY,1,199,false
8739756,F,152367F,5213134,2025-11-30 08:49:11 UTC,2025-11-30 09:10:22 UTC,1271,,,,,0,SHORT,DAILY,1,10.7,false
8741655,F,461952F,9844326,2025-11-30 17:59:49 UTC,2025-11-30 18:27:26 UTC,1657,,,,,0,SHORT,DAILY,1,10.7,false
8740734,F,534173F,9486149,2025-11-30 13:26:21 UTC,2025-11-30 14:17:04 UTC,3043,,,,,0,SHORT,DAILY,1,10.7,false
8739987,F,400360e5-4736-487a-89f1-4cc473abe8c7,4ephRFrtAsPRmKlbSi16ORHuFIB2,2025-11-30 10:01:32 UTC,2025-11-30 11:25:08 UTC,5016,,,,,2,SHORT,DAILY,1,10.7,true
77216981,D,1365504D,1971344,2025-11-30 15:59:43 UTC,2025-11-30 16:08:19 UTC,516,,,,,0,LONG,YEARLY,1,189.9,false
77212892,D,609f833e-3a47-4869-b427-53d082da0368,dZc1AjfBc9UzfmsY23AWkBEHtTm2,2025-11-30 13:06:38 UTC,2025-11-30 13:29:44 UTC,1386,,,,,0,LONG,YEARLY,1,189.9,true
77217712,D,609f833e-3a47-4869-b427-53d082da0368,dZc1AjfBc9UzfmsY23AWkBEHtTm2,2025-11-30 16:28:52 UTC,2025-11-30 16:54:29 UTC,1537,,,,,0,LONG,YEARLY,1,189.9,true
8741549,F,708715F,12764834,2025-11-30 17:37:56 UTC,2025-11-30 18:04:27 UTC,1591,8809761,5.5,1,Paid_no_cc,0,SHORT,1 HOUR,1,4.9,true
77209125,D,138554D,43007,2025-11-30 10:35:19 UTC,2025-11-30 10:43:26 UTC,487,,,,,0,LONG,YEARLY,1,143.6,false
